target_date,horizon,surge_p,surge_calibrated,point,lower,upper,actual,threshold,refit_every,built_at
2022-12-07,1,0.34388602678617286,1,11.439405242780929,9.81608508651535,53.44085268041486,27.0,20,7,2026-08-11 10:32:22
2022-12-08,1,0.3510350348778664,1,10.830078574300536,9.206758418034958,52.831526011934464,24.0,20,7,2026-08-11 10:32:22
2022-12-10,1,0.3478116431943536,1,5.897992815024487,4.2746726587589094,47.899440252658415,13.0,20,7,2026-08-11 10:32:22
2022-12-11,1,0.3561822470534196,1,5.200968034982907,3.5678904606327775,47.41419187062508,8.0,20,7,2026-08-11 10:32:22
2022-12-12,1,0.3721625070510507,1,5.916382781107586,4.283305206757457,48.12960661674976,29.0,20,7,2026-08-11 10:32:22
2022-12-13,1,0.36958224468479106,1,9.464711385253198,7.831633810903068,51.67793522089537,11.0,20,7,2026-08-11 10:32:22
2022-12-14,1,0.3745222496697152,1,8.636995077704622,7.003917503354493,50.850218913346794,9.0,20,7,2026-08-11 10:32:22
2022-12-15,1,0.36776530266727947,1,10.71709479506742,9.084017220717291,52.93031863070959,13.0,20,7,2026-08-11 10:32:22
2022-12-16,1,0.38064747667178034,1,11.25982555815324,9.626747983803112,53.473049393795414,2.0,20,7,2026-08-11 10:32:22
2022-12-17,1,0.373298893278281,1,6.596258391174466,4.9631808168243365,48.80948222681664,4.0,20,7,2026-08-11 10:32:22
2022-12-18,1,0.3605303100506735,1,7.246615319449313,5.613537745099183,49.45983915509149,17.0,20,7,2026-08-11 10:32:22
2022-12-19,1,0.35322761635448896,1,14.119282659621794,12.486205085271665,56.33250649526397,13.0,20,7,2026-08-11 10:32:22
2022-12-20,1,0.5277147458535576,1,12.750122535260088,11.73397280768256,54.77946617204579,11.0,20,7,2026-08-11 10:32:22
2022-12-21,1,0.5864976141335888,1,16.501300264440317,15.48515053686279,58.530643901226014,39.0,20,7,2026-08-11 10:32:22
2022-12-22,1,0.5463130737826033,1,12.231772862883638,11.21562313530611,54.261116499669335,9.0,20,7,2026-08-11 10:32:22
2022-12-25,1,0.46764056722895725,1,7.763928509308114,6.747778781730586,49.79327214609381,71.0,20,7,2026-08-11 10:32:22
2022-12-26,1,0.5020052408839945,1,15.746733278684236,14.730583551106708,57.77607691546993,6.0,20,7,2026-08-11 10:32:22
2022-12-27,1,0.471117709771177,1,13.233716366516989,11.766671070387767,54.99918052426415,11.0,20,7,2026-08-11 10:32:22
2022-12-29,1,0.4623595130266183,1,11.029455276388195,9.562409980258973,52.79491943413535,9.0,20,7,2026-08-11 10:32:22
2022-12-30,1,0.4730239696533481,1,19.48037044948318,18.013325153353957,61.245834607230336,9.0,20,7,2026-08-11 10:32:22
2022-12-31,1,0.4705424107311,1,9.37264443044571,7.905599134316489,51.13810858819287,24.0,20,7,2026-08-11 10:32:22
2023-01-01,1,0.4418614351577246,1,8.960055767170722,7.493010471041501,50.72551992491788,8.0,20,7,2026-08-11 10:32:22
2023-01-02,1,0.4727762345989473,1,16.214520053933832,14.74747475780461,57.97998421168099,1.0,20,7,2026-08-11 10:32:22
2023-01-03,1,0.4888808420237682,1,16.134077375616,14.667032079486777,57.89954153336316,10.0,20,7,2026-08-11 10:32:22
2023-01-04,1,0.44864821438810654,1,13.141558729144283,11.674513433015061,54.90702288689144,12.0,20,7,2026-08-11 10:32:22
2023-01-06,1,0.49251944713992946,1,12.364156960228902,11.226589431856883,54.76974108120789,22.0,20,7,2026-08-11 10:32:22
2023-01-07,1,0.4505254648039878,1,16.41790678678312,15.280339258411104,58.82349090776211,6.0,20,7,2026-08-11 10:32:22
2023-01-08,1,0.4953357865997527,1,10.992608801576734,9.855041273204716,53.39819292255572,57.0,20,7,2026-08-11 10:32:22
2023-01-09,1,0.5384271058913255,1,12.970759922323056,11.833192393951038,55.37634404330204,11.0,20,7,2026-08-11 10:32:22
2023-01-10,1,0.5150585452777331,1,16.529848180242638,15.392280651870621,58.935432301221624,8.0,20,7,2026-08-11 10:32:22
2023-01-11,1,0.5088629214747364,1,9.182142099784306,8.044574571412287,51.587726220763294,15.0,20,7,2026-08-11 10:32:22
2023-01-12,1,0.5184196691573494,1,12.986119261753261,11.848551733381242,55.391703382732246,7.0,20,7,2026-08-11 10:32:22
2023-01-13,1,0.25933605888349887,1,12.577091521816822,10.18916553162565,54.42969746728495,1.0,20,7,2026-08-11 10:32:22
2023-01-14,1,0.2670238869454787,1,10.49799896347143,8.110072973280257,52.350604908939566,6.0,20,7,2026-08-11 10:32:22
2023-01-15,1,0.26586199340716987,1,12.217241406571928,9.829315416380755,54.069847352040064,4.0,20,7,2026-08-11 10:32:22
2023-01-16,1,0.2800911615621531,1,14.778377737853088,12.390451747661915,56.63098368332122,8.0,20,7,2026-08-11 10:32:22
2023-01-17,1,0.29084827310962147,1,12.208920981424965,9.820994991233793,54.0615269268931,18.0,20,7,2026-08-11 10:32:22
2023-01-19,1,0.2730840892633903,1,12.735646479857158,10.347720489665985,54.588252425325294,31.0,20,7,2026-08-11 10:32:22
2023-01-20,1,0.2813238961381004,1,12.80715008163128,10.419224091440107,54.65975602709941,14.0,20,7,2026-08-11 10:32:22
2023-01-22,1,0.37435394964869345,1,11.247069897542149,9.970703790507244,54.34551527088183,9.0,20,7,2026-08-11 10:32:22
2023-01-23,1,0.3764215514126403,1,21.863185024282796,20.586818917247893,64.96163039762249,1.0,20,7,2026-08-11 10:32:22
2023-01-24,1,0.3806249727251278,1,15.515696246701049,14.239330139666144,58.61414162004073,4.0,20,7,2026-08-11 10:32:22
2023-01-25,1,0.36339145314340116,1,10.864474851299072,9.588108744264169,53.96292022463876,2.0,20,7,2026-08-11 10:32:22
2023-01-26,1,0.3639559149998592,1,9.622980725002671,8.346614617967766,52.721426098342356,7.0,20,7,2026-08-11 10:32:22
2023-01-27,1,0.3652872599695805,1,15.943317980666329,14.666951873631426,59.041763354006015,3.0,20,7,2026-08-11 10:32:22
2023-01-28,1,0.36351934827485866,1,13.585495429254218,12.309129322219313,56.6839408025939,8.0,20,7,2026-08-11 10:32:22
2023-01-29,1,0.3005475992412295,1,14.819515549719231,14.92605063676423,57.21381419418074,6.0,20,7,2026-08-11 10:32:22
2023-01-30,1,0.3066260442929664,1,10.035535145757848,10.142070232802848,52.42983379021936,9.0,20,7,2026-08-11 10:32:22
2023-01-31,1,0.29797265901804737,1,12.981139681990317,13.087674769035317,55.37543832645183,34.0,20,7,2026-08-11 10:32:22
2023-02-01,1,0.27140290839727516,1,17.845594733123544,17.952129820168544,60.23989337758506,23.0,20,7,2026-08-11 10:32:22
2023-02-02,1,0.2527343388900382,1,15.614097284565819,15.720632371610819,58.00839592902733,14.0,20,7,2026-08-11 10:32:22
2023-02-03,1,0.2500142154659681,1,25.767077752926532,25.873612839971532,68.16137639738804,8.0,20,7,2026-08-11 10:32:22
2023-02-04,1,0.25782378586978333,1,17.414314711299358,17.520849798344358,59.80861335576087,6.0,20,7,2026-08-11 10:32:22
2023-02-06,1,0.25688967888039127,1,6.708791571629004,6.3271759417169955,49.29634760528961,5.0,20,7,2026-08-11 10:32:22
2023-02-07,1,0.3045302793904776,1,3.6841489514793984,3.3025333215673895,46.271704985140005,9.0,20,7,2026-08-11 10:32:22
2023-02-08,1,0.28878005916186633,1,6.228547250464256,5.8469316205522475,48.816103284124864,8.0,20,7,2026-08-11 10:32:22
2023-02-10,1,0.29762921780713825,1,4.925624489945692,4.544008860033683,47.513180523606295,5.0,20,7,2026-08-11 10:32:22
2023-02-11,1,0.28949597541909766,1,7.633936254720133,7.2523206248081244,50.22149228838074,2.0,20,7,2026-08-11 10:32:22
2023-02-12,1,0.31001927232704524,1,5.995292318162916,5.613676688250907,48.58284835182352,18.0,20,7,2026-08-11 10:32:22
2023-02-13,1,0.812077946325937,1,11.217709262242074,11.46036384907637,52.80261990858245,8.0,20,7,2026-08-11 10:32:22
2023-02-14,1,0.8530208540681984,1,11.225392222450255,11.46804680928455,52.81030286879063,6.0,20,7,2026-08-11 10:32:22
2023-02-15,1,0.849761233844968,1,13.0611836829029,13.303838269737195,54.646094329243276,18.0,20,7,2026-08-11 10:32:22
2023-02-16,1,0.8882623885028286,1,15.280843321289828,15.523497908124122,56.865753967630205,12.0,20,7,2026-08-11 10:32:22
2023-02-17,1,0.9247509041403051,1,18.773665514709844,19.01632010154414,60.35857616105022,24.0,20,7,2026-08-11 10:32:22
2023-02-18,1,0.8513579225437068,1,14.802910953387412,15.045565540221707,56.387821599727786,8.0,20,7,2026-08-11 10:32:22
2023-02-19,1,0.8822673013898452,1,16.69072176075063,16.933376347584925,58.27563240709101,6.0,20,7,2026-08-11 10:32:22
2023-02-20,1,0.7157279886048046,1,9.405489558499491,9.648144145333786,50.990400204839865,11.0,20,7,2026-08-11 10:32:22
2023-02-21,1,0.8364871022587823,1,12.179972896446293,12.422627483280587,53.76488354278667,11.0,20,7,2026-08-11 10:32:22
2023-02-22,1,0.3810437482597625,1,9.013006901485985,2.597750883001871,43.14671714596206,13.0,20,7,2026-08-11 10:32:22
2023-02-23,1,0.4446113818524831,1,22.349960461179588,15.934704442695473,56.483670705655655,37.0,20,7,2026-08-11 10:32:22
2023-02-24,1,0.35991904970620126,1,7.093042481277598,0.6777864627934838,41.22675272575367,9.0,20,7,2026-08-11 10:32:22
2023-02-25,1,0.44952214310080624,1,22.114195487595623,15.698939469111508,56.24790573207169,10.0,20,7,2026-08-11 10:32:22
2023-02-26,1,0.394810165652189,1,11.553053086493515,5.137797068009401,45.68676333096958,4.0,20,7,2026-08-11 10:32:22
2023-02-27,1,0.4425379795958979,1,16.611093486238225,10.19583746775411,50.744803730714295,14.0,20,7,2026-08-11 10:32:22
2023-02-28,1,0.3791375676830223,1,14.66685860566839,8.251602587184276,48.80056885014446,25.0,20,7,2026-08-11 10:32:22
2023-03-01,1,0.3043291311604341,1,9.03858197549228,4.78334178917082,42.44581482231297,29.0,20,7,2026-08-11 10:32:22
2023-03-02,1,0.2993523631429543,1,18.197651745128212,13.942411558806754,51.6048845919489,9.0,20,7,2026-08-11 10:32:22
2023-03-03,1,0.27497857658929975,1,12.935854481100309,8.680614294778849,46.343087327921,24.0,20,7,2026-08-11 10:32:22
2023-03-04,1,0.28792223326004673,1,9.88260647260417,5.627366286282711,43.28983931942486,13.0,20,7,2026-08-11 10:32:22
2023-03-05,1,0.30584387265294194,1,10.962871952396085,6.707631766074626,44.370104799216776,10.0,20,7,2026-08-11 10:32:22
2023-03-06,1,0.3022858765265223,1,15.547892026500591,11.292651840179133,48.95512487332128,5.0,20,7,2026-08-11 10:32:22
2023-03-07,1,0.28073438731451045,1,9.822687291925869,5.567447105604409,43.22992013874656,7.0,20,7,2026-08-11 10:32:22
2023-03-08,1,0.2755547670904376,1,6.131837245665355,1.4248242037811343,38.5491230348918,11.0,20,7,2026-08-11 10:32:22
2023-03-09,1,0.28778708023946803,1,14.886286141438607,10.179273099554386,47.30357193066506,15.0,20,7,2026-08-11 10:32:22
2023-03-10,1,0.28749968928524255,1,18.198059203238568,13.491046161354348,50.61534499246501,11.0,20,7,2026-08-11 10:32:22
2023-03-11,1,0.29141774753682503,1,23.93503610676358,19.22802306487936,56.35232189599003,7.0,20,7,2026-08-11 10:32:22
2023-03-12,1,0.2880484192297217,1,16.17943334758874,11.47242030570452,48.59671913681519,7.0,20,7,2026-08-11 10:32:22
2023-03-13,1,0.29075120531641696,1,11.087416854206305,6.3804038123220845,43.50470264343275,5.0,20,7,2026-08-11 10:32:22
2023-03-14,1,0.2825002547524834,1,8.595787981615105,3.888774939730885,41.01307377084155,28.0,20,7,2026-08-11 10:32:22
2023-03-16,1,0.3286064745982706,1,17.401689338943267,11.893454419870988,47.911192671951184,15.0,20,7,2026-08-11 10:32:22
2023-03-17,1,0.30666366312869925,1,17.3854447433897,11.877209824317422,47.89494807639761,26.0,20,7,2026-08-11 10:32:22
2023-03-18,1,0.339375355868822,1,19.388923347702477,13.880688428630197,49.89842668071039,6.0,20,7,2026-08-11 10:32:22
2023-03-19,1,0.3094707271926636,1,6.347996940021274,0.8397620209489949,36.85750027302919,10.0,20,7,2026-08-11 10:32:22
2023-03-20,1,0.31597998218163265,1,17.887519843158426,12.379284924086146,48.39702317616634,10.0,20,7,2026-08-11 10:32:22
2023-03-21,1,0.3084535748806266,1,18.40982379941932,12.901588880347042,48.919327132427235,9.0,20,7,2026-08-11 10:32:22
2023-03-22,1,0.28925800889441733,1,14.445716266411333,6.340892736315702,43.564542035376874,8.0,20,7,2026-08-11 10:32:22
2023-03-23,1,0.2778803428497802,1,14.434137018870361,6.32931348877473,43.5529627878359,6.0,20,7,2026-08-11 10:32:22
2023-03-24,1,0.24469800400137898,1,6.6749233227833615,0.0,35.7937490917489,1.0,20,7,2026-08-11 10:32:22
2023-03-27,1,0.254757733758917,1,9.014177828073091,0.90935429797746,38.13300359703863,9.0,20,7,2026-08-11 10:32:22
2023-03-28,1,0.2218485567762478,1,9.244880038662378,1.1400565085667473,38.363705807627916,16.0,20,7,2026-08-11 10:32:22
2023-03-30,1,0.2665994568669704,1,10.797681676737684,0.347362909889366,36.466075751545254,2.0,20,7,2026-08-11 10:32:22
2023-03-31,1,0.23420236140297024,1,4.905564793985513,0.0,30.57395886879308,18.0,20,7,2026-08-11 10:32:22
2023-04-01,1,0.24696217287893804,1,15.255028193942207,4.80470942709389,40.923422268749775,10.0,20,7,2026-08-11 10:32:22
2023-04-02,1,0.2603595265737651,1,16.405097759719066,5.954778992870748,42.073491834526635,5.0,20,7,2026-08-11 10:32:22
2023-04-03,1,0.2525841361408532,1,9.427828787404813,0.0,35.096222862212386,20.0,20,7,2026-08-11 10:32:22
2023-04-04,1,0.25635230976600476,1,15.401203874507646,4.950885107659328,41.06959794931522,14.0,20,7,2026-08-11 10:32:22
2023-04-05,1,0.2765234572216082,1,22.635166527613446,12.184847760765129,48.303560602421015,1.0,20,7,2026-08-11 10:32:22
2023-04-06,1,0.2518092997994808,1,6.843438979167132,0.0,32.5118330539747,2.0,20,7,2026-08-11 10:32:22
2023-04-07,1,0.22472748314706503,1,5.269205951830234,0.0,30.937600026637803,13.0,20,7,2026-08-11 10:32:22
2023-04-08,1,0.2445693943089633,1,12.175037654092524,1.7247188872442063,37.84343172890009,71.0,20,7,2026-08-11 10:32:22
2023-04-09,1,0.27205237745111077,1,32.743941676828115,20.99034573257365,57.23195105937599,70.0,20,7,2026-08-11 10:32:22
2023-04-10,1,0.2066548706418523,1,11.670361231192276,0.0,36.158370613740146,91.0,20,7,2026-08-11 10:32:22
2023-04-11,1,0.24611970530615954,1,14.595021845248798,2.8414259009943343,39.08303122779667,35.0,20,7,2026-08-11 10:32:22
2023-04-12,1,0.22082138386387468,1,14.280125385543524,2.5265294412890604,38.7681347680914,26.0,20,7,2026-08-11 10:32:22
2023-04-13,1,0.24735148207522883,1,15.240250019768098,3.486654075513634,39.72825940231597,4.0,20,7,2026-08-11 10:32:22
2023-04-14,1,0.2202470355190088,1,11.94461702144648,0.19102107719201555,36.43262640399435,8.0,20,7,2026-08-11 10:32:22
2023-04-15,1,0.1832259109902007,1,9.156402514617374,0.0,33.64441189716525,15.0,20,7,2026-08-11 10:32:22
2023-04-16,1,0.1958672016054693,1,10.815055269692659,0.3592016876154993,34.57364156987282,18.0,20,7,2026-08-11 10:32:22
2023-04-17,1,0.20055093157790865,1,13.093384822927955,2.6375312408507963,36.851971123108115,12.0,20,7,2026-08-11 10:32:22
2023-04-18,1,0.20813038609324394,1,13.196893928040941,2.741040345963782,36.9554802282211,2.0,20,7,2026-08-11 10:32:22
2023-04-20,1,0.16720477110130755,1,12.363615559900872,1.9077619778237125,36.122201860081034,19.0,20,7,2026-08-11 10:32:22
2023-04-21,1,0.1787263435218894,1,11.866664203084053,1.4108106210068936,35.62525050326421,12.0,20,7,2026-08-11 10:32:22
2023-04-22,1,0.231802063218665,1,21.25936695897755,10.803513376900392,45.01795325915771,4.0,20,7,2026-08-11 10:32:22
2023-04-23,1,0.2444084217605143,1,13.442851698017176,1.1921770542777832,39.5456038752719,13.0,20,7,2026-08-11 10:32:22
2023-04-25,1,0.2536655640805194,1,9.192882809978169,0.0,35.295634987232894,6.0,20,7,2026-08-11 10:32:22
2023-04-26,1,0.17674254855968854,1,8.898319773575796,0.0,35.00107195083052,12.0,20,7,2026-08-11 10:32:22
2023-04-27,1,0.2174945875889423,1,14.204709315523816,1.9540346717844237,40.30746149277854,38.0,20,7,2026-08-11 10:32:22
2023-04-28,1,0.31218042667137885,1,18.39494169333287,6.144267049593479,44.4976938705876,17.0,20,7,2026-08-11 10:32:22
2023-04-29,1,0.2934201044111473,1,21.26290448507715,9.012229841337758,47.36565666233187,10.0,20,7,2026-08-11 10:32:22
2023-04-30,1,0.26703803375378515,1,13.22247493063713,0.9718002868977376,39.325227107891855,7.0,20,7,2026-08-11 10:32:22
2023-05-01,1,0.17889655381955163,1,6.388599698444116,0.0,34.018330735533326,14.0,20,7,2026-08-11 10:32:22
2023-05-02,1,0.21619011985981235,1,8.11274129540895,0.0,35.74247233249816,27.0,20,7,2026-08-11 10:32:22
2023-05-03,1,0.21466423163479634,1,11.477865408538172,3.1728157548026186,39.10759644562738,16.0,20,7,2026-08-11 10:32:22
2023-05-04,1,0.18836765824331844,1,9.294211845618449,0.9891621918828957,36.92394288270766,10.0,20,7,2026-08-11 10:32:22
2023-05-05,1,0.22633527221746194,1,10.27997246548499,1.9749228117494368,37.909703502574196,7.0,20,7,2026-08-11 10:32:22
2023-05-06,1,0.2020708694814474,1,12.467365104485392,4.162315450749839,40.097096141574596,9.0,20,7,2026-08-11 10:32:22
2023-05-08,1,0.2083914138887786,1,8.749051599959147,0.4440019462235938,36.37878263704835,7.0,20,7,2026-08-11 10:32:22
2023-05-09,1,0.1665708980612859,1,8.293614699809279,0.0,39.88599103760558,20.0,20,7,2026-08-11 10:32:22
2023-05-10,1,0.2452843904291539,1,29.653581839140365,21.228552576520606,61.24595817693666,12.0,20,7,2026-08-11 10:32:22
2023-05-11,1,0.23347374574751775,1,14.263073465447947,5.838044202828186,45.85544980324424,32.0,20,7,2026-08-11 10:32:22
2023-05-12,1,0.17661592802549977,1,8.595901264982636,0.17087200236287536,40.18827760277893,10.0,20,7,2026-08-11 10:32:22
2023-05-13,1,0.2023054622655376,1,10.223086555934872,1.7980572933151109,41.815462893731166,11.0,20,7,2026-08-11 10:32:22
2023-05-14,1,0.1331657237513367,1,4.9674067601436915,0.0,36.559783097939984,6.0,20,7,2026-08-11 10:32:22
2023-05-15,1,0.13772363709843075,1,6.9760933121931625,0.0,38.56846964998946,25.0,20,7,2026-08-11 10:32:22
2023-05-16,1,0.19922565215462215,1,10.08505368907851,1.6600244264587491,41.6774300268748,9.0,20,7,2026-08-11 10:32:22
2023-05-17,1,0.22125966639590935,1,7.0915011322638914,0.0,36.69469990311627,1.0,20,7,2026-08-11 10:32:22
2023-05-19,1,0.2108365816319897,1,11.414745436862098,2.230976386122572,41.01794420771448,4.0,20,7,2026-08-11 10:32:22
2023-05-20,1,0.20515101277070372,1,9.886105195627971,0.7023361448884451,39.48930396648035,24.0,20,7,2026-08-11 10:32:22
2023-05-21,1,0.21833934827892823,1,23.089624176533803,13.905855125794277,52.69282294738618,1.0,20,7,2026-08-11 10:32:22
2023-05-22,1,0.21047093528727973,1,5.494621924153136,0.0,35.09782069500552,2.0,20,7,2026-08-11 10:32:22
2023-05-23,1,0.21160393482702805,1,14.015114545730798,4.831345494991272,43.618313316583176,6.0,20,7,2026-08-11 10:32:22
2023-05-24,1,0.21707923514143082,1,9.40017703268776,1.8305128582333383,37.775257862141544,7.0,20,7,2026-08-11 10:32:22
2023-05-25,1,0.24786367893516642,1,12.780600066295081,5.21093589184066,41.155680895748866,21.0,20,7,2026-08-11 10:32:22
2023-05-26,1,0.24562438297267913,1,19.680471301522097,12.110807127067677,48.05555213097588,33.0,20,7,2026-08-11 10:32:22
2023-05-27,1,0.18650796731152405,1,7.173577465852343,0.0,35.548658295306126,8.0,20,7,2026-08-11 10:32:22
2023-05-28,1,0.24155824572847914,1,9.809831914844489,2.240167740390068,38.18491274429827,9.0,20,7,2026-08-11 10:32:22
2023-05-29,1,0.18747010651305726,1,10.24198444010784,2.6723202656534193,38.61706526956163,13.0,20,7,2026-08-11 10:32:22
2023-05-30,1,0.24251973908740498,1,13.31224845753212,5.742584283077698,41.68732928698591,7.0,20,7,2026-08-11 10:32:22
2023-05-31,1,0.2281384235649548,1,8.340265041984841,0.7706008675304199,36.71534587143863,4.0,20,7,2026-08-11 10:32:22
2023-06-01,1,0.2287966752887672,1,7.462744566883418,0.0,34.11543650180986,10.0,20,7,2026-08-11 10:32:22
2023-06-02,1,0.24688983108209703,1,10.22389174185463,2.0136253938164206,36.87658367678107,9.0,20,7,2026-08-11 10:32:22
2023-06-03,1,0.3498809989450883,1,14.797531910552538,6.587265562514329,41.45022384547898,15.0,20,7,2026-08-11 10:32:22
2023-06-04,1,0.36325800862746316,1,14.87821514374898,6.667948795710771,41.53090707867542,8.0,20,7,2026-08-11 10:32:22
2023-06-05,1,0.30080567122363705,1,5.882279250433353,0.0,32.534971185359794,10.0,20,7,2026-08-11 10:32:22
2023-06-06,1,0.3155356332382013,1,11.004969308083172,2.7947029600449635,37.65766124300961,7.0,20,7,2026-08-11 10:32:22
2023-06-07,1,0.2902829409582821,1,9.845896168436896,1.6356298203986874,36.49858810336334,12.0,20,7,2026-08-11 10:32:22
2023-06-08,1,0.29763737226754433,1,17.38053779455877,8.55492714895832,43.78411109830678,37.0,20,7,2026-08-11 10:32:22
2023-06-09,1,0.2550943021132241,1,18.96662547213399,10.141014826533542,45.370198775882,5.0,20,7,2026-08-11 10:32:22
2023-06-10,1,0.26160050175900224,1,8.082471968591985,0.0,34.48604527234,4.0,20,7,2026-08-11 10:32:22
2023-06-11,1,0.2053432587717115,1,8.30825691692703,0.0,34.71183022067505,24.0,20,7,2026-08-11 10:32:22
2023-06-12,1,0.24802530243471188,1,12.138583699750765,3.3129730541503157,38.54215700349878,4.0,20,7,2026-08-11 10:32:22
2023-06-13,1,0.22390781500653809,1,7.232825977718745,0.0,33.63639928146676,12.0,20,7,2026-08-11 10:32:22
2023-06-14,1,0.24621462771373162,1,11.82691730619439,3.001306660593942,38.23049060994241,7.0,20,7,2026-08-11 10:32:22
2023-06-15,1,0.18709147855325597,1,7.41754380362161,0.0,30.726894991816103,5.0,20,7,2026-08-11 10:32:22
2023-06-16,1,0.19007826805028605,1,10.84056033486054,1.5170926040509336,34.14991152305503,13.0,20,7,2026-08-11 10:32:22
2023-06-17,1,0.19066033984872605,1,10.105702453036342,0.7822347222267361,33.415053641230834,1.0,20,7,2026-08-11 10:32:22
2023-06-18,1,0.18663308150645885,1,9.089476732537058,0.0,32.39882792073155,9.0,20,7,2026-08-11 10:32:22
2023-06-19,1,0.18770073152129912,1,7.672658816041323,0.0,30.982010004235814,12.0,20,7,2026-08-11 10:32:22
2023-06-20,1,0.19053903163175992,1,15.740557434709528,6.417089703899922,39.04990862290402,19.0,20,7,2026-08-11 10:32:22
2023-06-21,1,0.1912943503000741,1,16.190526205380852,6.867058474571246,39.499877393575346,29.0,20,7,2026-08-11 10:32:22
2023-06-22,1,0.2082910590236523,1,13.117311206579313,2.7029590105402033,36.92566130209006,9.0,20,7,2026-08-11 10:32:22
2023-06-23,1,0.20097387585265156,1,8.027706033677777,0.0,31.83605612918853,8.0,20,7,2026-08-11 10:32:22
2023-06-24,1,0.18681862255537676,1,7.638876207590025,0.0,31.447226303100777,21.0,20,7,2026-08-11 10:32:22
2023-06-25,1,0.21300820664321912,1,12.793714541114184,2.3793623450750747,36.60206463662494,9.0,20,7,2026-08-11 10:32:22
2023-06-26,1,0.2054645393109903,1,8.53339467185126,0.0,32.341744767362016,8.0,20,7,2026-08-11 10:32:22
2023-06-27,1,0.21005134043500426,1,8.787231717066856,0.0,32.595581812577606,11.0,20,7,2026-08-11 10:32:22
2023-06-28,1,0.18112790846275414,1,8.316007560665655,0.0,32.12435765617641,14.0,20,7,2026-08-11 10:32:22
2023-06-29,1,0.22748910031360225,1,20.644937800138436,8.200751024269662,42.96714802943725,9.0,20,7,2026-08-11 10:32:22
2023-06-30,1,0.23308297362680747,1,13.256542960357683,0.8123561844889089,35.578753189656496,26.0,20,7,2026-08-11 10:32:22
2023-07-01,1,0.16074774878357484,1,8.690678545733732,0.0,31.012888775032543,5.0,20,7,2026-08-11 10:32:22
2023-07-02,1,0.18407686348855218,1,12.324062940065987,0.0,34.6462731693648,12.0,20,7,2026-08-11 10:32:22
2023-07-03,1,0.18735232245503583,1,12.838343102094386,0.3941563262256125,35.160553331393196,17.0,20,7,2026-08-11 10:32:22
2023-07-04,1,0.19884999087530192,1,11.134511113321187,0.0,33.45672134262,26.0,20,7,2026-08-11 10:32:22
2023-07-05,1,0.19674545319805975,1,12.75944038655186,0.31525361068308655,35.08165061585067,10.0,20,7,2026-08-11 10:32:22
2023-07-07,1,0.1635363486078015,1,7.832431433352775,0.0,29.206113200439646,13.0,20,7,2026-08-11 10:32:22
2023-07-08,1,0.18107748356308115,1,13.244069631907909,0.0,34.617751398994784,10.0,20,7,2026-08-11 10:32:22
2023-07-09,1,0.18495597844260542,1,8.125156285153427,0.0,29.4988380522403,4.0,20,7,2026-08-11 10:32:22
2023-07-10,1,0.16607960798734417,1,8.268951018703913,0.0,29.642632785790784,11.0,20,7,2026-08-11 10:32:22
2023-07-11,1,0.15308576954170924,1,6.860025376694349,0.0,28.23370714378122,38.0,20,7,2026-08-11 10:32:22
2023-07-12,1,0.1838615922221884,1,15.047117630023752,0.0,36.42079939711063,33.0,20,7,2026-08-11 10:32:22
2023-07-13,1,0.1951586603435352,1,24.632013917062245,10.076768489511087,46.77605176006428,30.0,20,7,2026-08-11 10:32:22
2023-07-14,1,0.2016748484143024,1,15.497113612858117,0.9418681853069586,37.641151455860154,15.0,20,7,2026-08-11 10:32:22
2023-07-15,1,0.19647259513562598,1,9.402245746444033,0.0,31.54628358944607,10.0,20,7,2026-08-11 10:32:22
2023-07-16,1,0.19163886150005752,1,8.102876811204066,0.0,30.2469146542061,11.0,20,7,2026-08-11 10:32:22
2023-07-17,1,0.20083424184085924,1,9.437587582065005,0.0,31.58162542506704,4.0,20,7,2026-08-11 10:32:22
2023-07-18,1,0.1852071347448202,1,6.620690038210412,0.0,28.764727881212448,10.0,20,7,2026-08-11 10:32:22
2023-07-19,1,0.18081217228382787,1,7.37771349204392,0.0,29.521751335045955,10.0,20,7,2026-08-11 10:32:22
2023-07-20,1,0.18988314934036335,1,12.768380481778959,0.0,34.912418324780994,26.0,20,7,2026-08-11 10:32:22
2023-07-21,1,0.20975421020031781,1,17.865066675418827,0.7037772454070321,37.503334633485544,37.0,20,7,2026-08-11 10:32:22
2023-07-22,1,0.19567647452398224,1,11.178117860172089,0.0,30.816385818238807,10.0,20,7,2026-08-11 10:32:22
2023-07-23,1,0.19953630166741498,1,10.854665809407624,0.0,30.49293376747434,11.0,20,7,2026-08-11 10:32:22
2023-07-24,1,0.199686996382595,1,12.591350347357785,0.0,32.2296183054245,25.0,20,7,2026-08-11 10:32:22
2023-07-30,1,0.14739407401961027,1,6.312640249886296,0.0,22.503205231482738,13.0,20,7,2026-08-11 10:32:22
2023-07-31,1,0.17462617777684045,1,8.02773836602733,0.0,24.218303347623774,5.0,20,7,2026-08-11 10:32:22
2023-08-02,1,0.11149697231460838,1,9.180270036536053,0.0,25.370835018132496,15.0,20,7,2026-08-11 10:32:22
2023-08-03,1,0.1659093252677061,1,10.842736730985946,0.0,27.033301712582386,14.0,20,7,2026-08-11 10:32:22
2023-08-04,1,0.1709992181719589,1,11.13323216274847,0.0,27.323797144344912,6.0,20,7,2026-08-11 10:32:22
