date,year,month,day,year_month,weekday,weekday_zh,pla_aircraft_sorties,china_carrier_present,country1,country2,US_Taiwan_interaction,Political_statement,Foreign_battleship,sentiment_score,sentiment_label,與那國,宮古,大禹,對馬,國家
2021/11/9,,,,,,,6.0,,,,,,,,,,,,,
2021/11/10,,,,,,,6.0,,,,,,,,,,,,,
2021/11/11,,,,,,,4.0,,,,,,,,,,,,,
2021/11/12,,,,,,,7.0,,,,,,,,,,,,,
2021/11/13,,,,,,,3.0,,,,,,,,,,,,,
2021/11/14,,,,,,,3.0,,,,,,,,,,,,,
2021/11/15,,,,,,,7.0,,,,,,,,,,,,,
2021/11/16,,,,,,,8.0,,,,,,,,,,,,,
2021/11/17,,,,,,,4.0,,,,,,,,,,,,,
2021/11/18,,,,,,,3.0,,,,,,,,,,,,,
2021/11/19,,,,,,,3.0,,,,,,,,,,,,,
2021/11/20,,,,,,,5.0,,,,,,,,,,,,,
2021/11/21,,,,,,,9.0,,,,,,,,,,,,,
2021/11/22,,,,,,,6.0,,,,,,,,,,,,,
2021/11/23,2021.0,11.0,23.0,21-Nov,Tuesday,星期二,4.0,,,,,,美海軍「米利厄斯」號驅逐艦,,,,,,,
2021/11/24,,,,,,,5.0,,,,,,,,,,,,,
2021/11/25,,,,,,,2.0,,,,,,,,,,,,,
2021/11/26,,,,,,,8.0,,,,,,,,,,,,,
2021/11/27,,,,,,,4.0,,,,,,,,,,,,,
2021/11/28,,,,,,,27.0,,,,,,,,,,,,,
2021/11/29,,,,,,,5.0,,,,,,,,,,,,,
2021/11/30,,,,,,,4.0,,,,,,,,,,,,,
2021/12/1,,,,,,,2.0,,,,,,,,,,,,,
2021/12/2,,,,,,,3.0,,,,,,,,,,,,,
2021/12/3,,,,,,,2.0,,,,,,,,,,,,,
2021/12/4,,,,,,,2.0,,,,,,,,,,,,,
2021/12/6,,,,,,,4.0,,,,,,,,,,,,,
2021/12/7,,,,,,,9.0,,,,,,,,,,,,,
2021/12/8,,,,,,,1.0,,,,,,,,,,,,,
2021/12/9,,,,,,,5.0,,,,,,,,,,,,,
2021/12/10,,,,,,,13.0,,,,,,,,,,,,,
2021/12/11,,,,,,,2.0,,,,,,,,,,,,,
2021/12/13,,,,,,,1.0,,,,,,,,,,,,,
2021/12/14,,,,,,,5.0,,,,,,,,,,,,,
2021/12/15,2021.0,12.0,15.0,21-Dec,Wednesday,星期三,2.0,,,,,,美海軍「查菲」號驅逐艦,,,,,,,
2021/12/16,,,,,,,4.0,,,,,,,,,,,,,
2021/12/17,2021.0,12.0,17.0,21-Dec,Friday,星期五,,1.0,,,,,,,,,,,,
2021/12/18,2021.0,12.0,18.0,21-Dec,Saturday,星期六,4.0,1.0,,,,,,,,,,,,
2021/12/19,,,,,,,1.0,,,,,,,,,,,,,
2021/12/21,2021.0,12.0,21.0,21-Dec,Tuesday,星期二,,1.0,,,,,,,,,,,,
2021/12/22,,,,,,,4.0,,,,,,,,,,,,,
2021/12/23,,,,,,,4.0,,,,,,,,,,,,,
2021/12/24,,,,,,,1.0,,,,,,,,,,,,,
2021/12/25,,,,,,,1.0,,,,,,,,,,,,,
2021/12/26,2021.0,12.0,26.0,21-Dec,Sunday,星期日,,1.0,,,,,,,,,,,,
2021/12/28,,,,,,,5.0,,,,,,,,,,,,,
2021/12/29,,,,,,,5.0,,,,,,,,,,,,,
2021/12/30,,,,,,,3.0,,,,,,,,,,,,,
2021/12/31,,,,,,,3.0,,,,,,,,,,,,,
2022/1/1,,,,,,,1.0,,,,,,,,,,,,,
2022/1/2,,,,,,,1.0,,,,,,,,,,,,,
2022/1/4,,,,,,,5.0,,,,,,,,,,,,,
2022/1/5,,,,,,,2.0,,,,,,,,,,,,,
2022/1/6,,,,,,,2.0,,,,,,,,,,,,,
2022/1/7,,,,,,,6.0,,,,,,,,,,,,,
2022/1/8,,,,,,,1.0,,,,,,,,,,,,,
2022/1/10,,,,,,,9.0,,,,,,,,,,,,,
2022/1/11,,,,,,,5.0,,,,,,,,,,,,,
2022/1/12,,,,,,,2.0,,,,,,,,,,,,,
2022/1/13,,,,,,,1.0,,,,,,,,,,,,,
2022/1/14,,,,,,,11.0,,,,,,,,,,,,,
2022/1/15,,,,,,,10.0,,,,,,,,,,,,,
2022/1/17,,,,,,,3.0,,,,,,,,,,,,,
2022/1/18,,,,,,,2.0,,,,,,,,,,,,,
2022/1/19,,,,,,,5.0,,,,,,,,,,,,,
2022/1/20,,,,,,,1.0,,,,,,,,,,,,,
2022/1/22,2022.0,1.0,22.0,22-Jan,Saturday,星期六,,,,,,,美海軍「杜威」號驅逐艦,,,,,,,
2022/1/23,,,,,,,39.0,,,,,,,,,,,,,
2022/1/24,,,,,,,13.0,,,,,,,,,,,,,
2022/1/25,,,,,,,2.0,,,,,,,,,,,,,
2022/1/27,,,,,,,8.0,,,,,,,,,,,,,
2022/1/28,,,,,,,1.0,,,,,,,,,,,,,
2022/1/30,,,,,,,3.0,,,,,,,,,,,,,
2022/1/31,,,,,,,5.0,,,,,,,,,,,,,
2022/2/4,,,,,,,1.0,,,,,,,,,,,,,
2022/2/5,,,,,,,2.0,,,,,,,,,,,,,
2022/2/6,,,,,,,2.0,,,,,,,,,,,,,
2022/2/9,,,,,,,5.0,,,,,,,,,,,,,
2022/2/10,,,,,,,11.0,,,,,,,,,,,,,
2022/2/11,,,,,,,2.0,,,,,,,,,,,,,
2022/2/12,,,,,,,5.0,,,,,,,,,,,,,
2022/2/14,,,,,,,2.0,,,,,,,,,,,,,
2022/2/15,2022.0,2.0,15.0,22-Feb,Tuesday,星期二,,0.0,,,,,,,,,,,,
2022/2/16,,,,,,,3.0,,,,,,,,,,,,,
2022/2/17,,,,,,,1.0,,,,,,,,,,,,,
2022/2/18,,,,,,,4.0,,,,,,,,,,,,,
2022/2/21,2022.0,2.0,21.0,22-Feb,Monday,星期一,,,,,,,,,,,,,,
2022/2/23,,,,,,,2.0,,,,,,,,,,,,,
2022/2/24,,,,,,,9.0,,,,,,,,,,,,,
2022/2/25,,,,,,,4.0,,,,,,,,,,,,,
2022/2/26,2022.0,2.0,26.0,22-Feb,Saturday,星期六,7.0,,,,,,美海軍「拉爾夫·約翰遜」號驅逐艦,,,,,,,
2022/2/27,,,,,,,2.0,,,,,,,,,,,,,
2022/2/28,,,,,,,7.0,,,,,,,,,,,,,
2022/3/1,,,,,,,7.0,,,,,,,,,,,,,
2022/3/2,2022.0,3.0,2.0,22-Mar,Wednesday,星期三,,0.0,,,,,,,,,,,,
2022/3/4,2022.0,3.0,4.0,22-Mar,Friday,星期五,,0.0,,,,,,,,,,,,
2022/3/6,,,,,,,1.0,,,,,,,,,,,,,
2022/3/7,,,,,,,2.0,,,,,,,,,,,,,
2022/3/8,,,,,,,5.0,,,,,,,,,,,,,
2022/3/9,,,,,,,1.0,,,,,,,,,,,,,
2022/3/10,,,,,,,1.0,,,,,,,,,,,,,
2022/3/11,,,,,,,3.0,,,,,,,,,,,,,
2022/3/14,,,,,,,13.0,,,,,,,,,,,,,
2022/3/15,,,,,,,3.0,,,,,,,,,,,,,
2022/3/16,,,,,,,1.0,,,,,,,,,,,,,
2022/3/17,2022.0,3.0,17.0,22-Mar,Thursday,星期四,1.0,,,,,,美海軍「拉爾夫·約翰遜」號驅逐艦,,,,,,,
2022/3/18,,,,,,,3.0,,,,,,,,,,,,,
2022/3/19,,,,,,,4.0,,,,,,,,,,,,,
2022/3/27,,,,,,,3.0,,,,,,,,,,,,,
2022/3/29,2022.0,3.0,29.0,22-Mar,Tuesday,星期二,,0.0,,,,,,,,,,,,
2022/3/30,,,,,,,3.0,,,,,,,,,,,,,
2022/3/31,,,,,,,13.0,,,,,,,,,,,,,
2022/4/1,,,,,,,1.0,,,,,,,,,,,,,
2022/4/2,,,,,,,1.0,,,,,,,,,,,,,
2022/4/4,,,,,,,1.0,,,,,,,,,,,,,
2022/4/5,,,,,,,4.0,,,,,,,,,,,,,
2022/4/6,,,,,,,1.0,,,,,,,,,,,,,
2022/4/7,,,,,,,4.0,,,,,,,,,,,,,
2022/4/8,,,,,,,4.0,,,,,,,,,,,,,
2022/4/10,,,,,,,3.0,,,,,,,,,,,,,
2022/4/11,,,,,,,2.0,,,,,,,,,,,,,
2022/4/12,,,,,,,4.0,,,,,,,,,,,,,
2022/4/13,,,,,,,1.0,,,,,,,,,,,,,
2022/4/14,,,,,,,1.0,,,,,,,,,,,,,
2022/4/15,,,,,,,6.0,,,,,,,,,,,,,
2022/4/20,,,,,,,11.0,,,,,,,,,,,,,
2022/4/21,,,,,,,2.0,,,,,,,,,,,,,
2022/4/22,,,,,,,7.0,,,,,,,,,,,,,
2022/4/23,,,,,,,5.0,,,,,,,,,,,,,
2022/4/25,,,,,,,3.0,,,,,,,,,,,,,
2022/4/26,2022.0,4.0,26.0,22-Apr,Tuesday,星期二,2.0,0.0,,,,,美海軍「桑普森」號驅逐艦,,,,,,,
2022/4/27,,,,,,,5.0,,,,,,,,,,,,,
2022/4/28,,,,,,,5.0,,,,,,,,,,,,,
2022/4/30,,,,,,,2.0,,,,,,,,,,,,,
2022/5/2,2022.0,5.0,2.0,22-May,Monday,星期一,,1.0,,,,,,,,,,,,
2022/5/3,,,,,,,1.0,,,,,,,,,,,,,
2022/5/4,2022.0,5.0,4.0,22-May,Wednesday,星期三,3.0,1.0,,,,,,,,,,,,
2022/5/5,2022.0,5.0,5.0,22-May,Thursday,星期四,6.0,1.0,,,,,,,,,,,,
2022/5/6,2022.0,5.0,6.0,22-May,Friday,星期五,18.0,1.0,,,,,,,,,,,,
2022/5/7,2022.0,5.0,7.0,22-May,Saturday,星期六,5.0,1.0,,,,,,,,,,,,
2022/5/8,2022.0,5.0,8.0,22-May,Sunday,星期日,2.0,1.0,,,,,,,,,,,,
2022/5/9,2022.0,5.0,9.0,22-May,Monday,星期一,1.0,1.0,,,,,,,,,,,,
2022/5/10,2022.0,5.0,10.0,22-May,Tuesday,星期二,2.0,1.0,,,,,美海軍「皇家港」號巡洋艦,,,,,,,
2022/5/11,2022.0,5.0,11.0,22-May,Wednesday,星期三,1.0,1.0,,,,,,,,,,,,
2022/5/12,2022.0,5.0,12.0,22-May,Thursday,星期四,,1.0,,,,,,,,,,,,
2022/5/13,2022.0,5.0,13.0,22-May,Friday,星期五,1.0,1.0,,,,,,,,,,,,
2022/5/15,2022.0,5.0,15.0,22-May,Sunday,星期日,1.0,1.0,,,,,,,,,,,,
2022/5/16,2022.0,5.0,16.0,22-May,Monday,星期一,,1.0,,,,,,,,,,,,
2022/5/17,,,,,,,1.0,,,,,,,,,,,,,
2022/5/18,,,,,,,4.0,,,,,,,,,,,,,
2022/5/19,,,,,,,7.0,,,,,,,,,,,,,
2022/5/20,,,,,,,14.0,,,,,,,,,,,,,
2022/5/21,,,,,,,1.0,,,,,,,,,,,,,
2022/5/22,2022.0,5.0,22.0,22-May,Sunday,星期日,,1.0,,,,,,,,,,,,
2022/5/23,,,,,,,1.0,,,,,,,,,,,,,
2022/5/25,,,,,,,2.0,,,,,,,,,,,,,
2022/5/28,,,,,,,7.0,,,,,,,,,,,,,
2022/5/29,,,,,,,5.0,,,,,,,,,,,,,
2022/5/30,,,,,,,30.0,,,,,,,,,,,,,
2022/5/31,,,,,,,3.0,,,,,,,,,,,,,
2022/6/1,2022.0,6.0,1.0,22-Jun,Wednesday,星期三,,0.0,,,,,,,,,,,,
2022/6/2,,,,,,,1.0,,,,,,,,,,,,,
2022/6/3,2022.0,6.0,3.0,22-Jun,Friday,星期五,,0.0,,,,,,,,,,,,
2022/6/5,,,,,,,3.0,,,,,,,,,,,,,
2022/6/6,,,,,,,1.0,,,,,,,,,,,,,
2022/6/13,,,,,,,1.0,,,,,,,,,,,,,
2022/6/14,,,,,,,1.0,,,,,,,,,,,,,
2022/6/16,,,,,,,2.0,,,,,,,,,,,,,
2022/6/17,2022.0,6.0,17.0,22-Jun,Friday,星期五,,0.0,,,,,,,,,,,,
2022/6/18,,,,,,,3.0,,,,,,,,,,,,,
2022/6/19,,,,,,,10.0,,,,,,,,,,,,,
2022/6/20,,,,,,,1.0,,,,,,,,,,,,,
2022/6/21,,,,,,,29.0,,,,,,,,,,,,,
2022/6/22,,,,,,,6.0,,,,,,,,,,,,,
2022/6/23,,,,,,,22.0,,,,,,,,,,,,,
2022/6/24,2022.0,6.0,24.0,22-Jun,Friday,星期五,,0.0,,,,,,,,,,,,
2022/6/26,,,,,,,1.0,,,,,,,,,,,,,
2022/6/27,,,,,,,1.0,,,,,,,,,,,,,
2022/6/28,,,,,,,2.0,,,,,,,,,,,,,
2022/6/29,,,,,,,1.0,,,,,,,,,,,,,
2022/6/30,2022.0,6.0,30.0,22-Jun,Thursday,星期四,,0.0,,,,,,,,,,,,
2022/7/5,2022.0,7.0,5.0,22-Jul,Tuesday,星期二,,0.0,,,,,,,,,,,,
2022/7/7,,,,,,,1.0,,,,,,,,,,,,,
2022/7/8,2022.0,7.0,8.0,22-Jul,Friday,星期五,9.0,1.0,,,,,,,,,,,,
2022/7/9,,,,,,,5.0,,,,,,,,,,,,,
2022/7/10,,,,,,,2.0,,,,,,,,,,,,,
2022/7/11,,,,,,,3.0,,,,,,,,,,,,,
2022/7/12,,,,,,,4.0,,,,,,,,,,,,,
2022/7/13,,,,,,,1.0,,,,,,,,,,,,,
2022/7/15,,,,,,,10.0,,,,,,,,,,,,,
2022/7/17,,,,,,,1.0,,,,,,,,,,,,,
2022/7/18,,,,,,,2.0,,,,,,,,,,,,,
2022/7/19,2022.0,7.0,19.0,22-Jul,Tuesday,星期二,1.0,,,,,,美海軍「本福德」號驅逐艦,,,,,,,
2022/7/20,,,,,,,3.0,,,,,,,,,,,,,
2022/7/21,,,,,,,1.0,,,,,,,,,,,,,
2022/7/22,,,,,,,6.0,,,,,,,,,,,,,
2022/7/23,,,,,,,4.0,,,,,,,,,,,,,
2022/7/24,,,,,,,4.0,,,,,,,,,,,,,
2022/7/25,,,,,,,2.0,,,,,,,,,,,,,
2022/7/26,,,,,,,3.0,,,,,,,,,,,,,
2022/7/27,,,,,,,3.0,,,,,,,,,,,,,
2022/7/28,,,,,,,3.0,,,,,,,,,,,,,
2022/7/29,,,,,,,1.0,,,,,,,,,,,,,
2022/7/30,,,,,,,1.0,,,,,,,,,,,,,
2022/8/1,,,,,,,4.0,,,,,,,,,,,,,
2022/8/2,2022.0,8.0,2.0,22-Aug,Tuesday,星期二,,0.0,US,TW,美國眾議院議長裴洛西 (Nancy Pelosi) 訪台,美國政治聲嚀：我們代表團訪問台灣，是為了兌現美國支持台灣充滿活力的民主的堅定承諾。美國與2300萬台灣人民的團結在今天比以往任何時候都更加重要。中共政治聲明：中國提出強烈抗議——裴洛西的訪問嚴重損害台海和平穩定，嚴重衝擊中美關係政治基礎，嚴重侵犯中國主權和領土完整 [33,,,,,,,,
2022/8/3,2022.0,8.0,3.0,22-Aug,Wednesday,星期三,49.0,0.0,US,TW,,美國政治聲明：白宮稱裴洛西訪台未改變美國政策，是中共「製造了危機」 。,,,,,,,,
2022/8/4,2022.0,8.0,4.0,22-Aug,Thursday,星期四,22.0,0.0,US,CN,裴洛西離台 ,中共政治聲明：中共宣布演習，包括發射導彈飛越台灣上空 ，並暫停與美國在八個領域的對話 。台灣政治聲明：蔡英文總統稱台灣「不會退縮」，但也「不會升高衝突，不會挑起爭端」 ,,,,,,,,
2022/8/5,,,,,,,49.0,,,,,,,,,,,,,
2022/8/6,,,,,,,20.0,,,,,,,,,,,,,
2022/8/7,,,,,,,66.0,,,,,,,,,,,,,
2022/8/8,,,,,,,39.0,,,,,,,,,,,,,
2022/8/9,,,,,,,45.0,,,,,,,,,,,,,
2022/8/11,,,,,,,21.0,,,,,,,,,,,,,
2022/8/12,,,,,,,24.0,,,,,,,,,,,,,
2022/8/13,,,,,,,29.0,,,,,,,,,,,,,
2022/8/14,,,,,,,22.0,,,,,,,,,,,,,
2022/8/15,,,,,,,30.0,,,,,,,,,,,,,
2022/8/16,,,,,,,17.0,,,,,,,,,,,,,
2022/8/17,,,,,,,21.0,,,,,,,,,,,,,
2022/8/18,,,,,,,51.0,,,,,,,,,,,,,
2022/8/19,,,,,,,17.0,,,,,,,,,,,,,
2022/8/20,,,,,,,17.0,,,,,,,,,,,,,
2022/8/21,,,,,,,12.0,,,,,,,,,,,,,
2022/8/22,,,,,,,15.0,,,,,,,,,,,,,
2022/8/23,,,,,,,20.0,,,,,,,,,,,,,
2022/8/24,,,,,,,13.0,,,,,,,,,,,,,
2022/8/25,,,,,,,15.0,,,,,,,,,,,,,
2022/8/26,,,,,,,35.0,,,,,,,,,,,,,
2022/8/27,,,,,,,21.0,,,,,,,,,,,,,
2022/8/28,2022.0,8.0,28.0,22-Aug,Sunday,星期日,23.0,,,,,,美海軍「安提坦」號與「錢斯洛斯維爾」號巡洋艦,,,,,,,
2022/8/29,,,,,,,37.0,,,,,,,,,,,,,
2022/8/30,,,,,,,24.0,,,,,,,,,,,,,
2022/8/31,,,,,,,62.0,,,,,,,,,,,,,
2022/9/1,,,,,,,53.0,,,,,,,,,,,,,
2022/9/2,,,,,,,19.0,,,,,,,,,,,,,
2022/9/3,,,,,,,4.0,,,,,,,,,,,,,
2022/9/4,,,,,,,7.0,,,,,,,,,,,,,
2022/9/5,,,,,,,17.0,,,,,,,,,,,,,
2022/9/6,,,,,,,8.0,,,,,,,,,,,,,
2022/9/7,,,,,,,12.0,,,,,,,,,,,,,
2022/9/8,,,,,,,45.0,,,,,,,,,,,,,
2022/9/9,,,,,,,12.0,,,,,,,,,,,,,
2022/9/10,,,,,,,43.0,,,,,,,,,,,,,
2022/9/11,,,,,,,8.0,,,,,,,,,,,,,
2022/9/12,,,,,,,7.0,,,,,,,,,,,,,
2022/9/13,,,,,,,11.0,,,,,,,,,,,,,
2022/9/14,,,,,,,24.0,,,,,,,,,,,,,
2022/9/15,,,,,,,26.0,,,,,,,,,,,,,
2022/9/16,,,,,,,43.0,,,,,,,,,,,,,
2022/9/17,,,,,,,20.0,,,,,,,,,,,,,
2022/9/18,2022.0,9.0,18.0,22-Sep,Sunday,星期日,8.0,,US,TW,,2022年9月18日美國總統拜登接受美國哥倫比亞廣播公司 (CBS) 訪問時，第四度公開表態，若中共武力犯臺，美國將堅定協防臺灣的立場。,,,,,,,,
2022/9/19,,,,,,,9.0,,,,,,,,,,,,,
2022/9/20,2022.0,9.0,20.0,22-Sep,Tuesday,星期二,24.0,,,,,,美海軍「希金斯」號驅逐艦、加海軍「溫哥華」號護衛艦,,,,,,,
2022/9/21,,,,,,,38.0,,,,,,,,,,,,,
2022/9/22,,,,,,,13.0,,,,,,,,,,,,,
2022/9/23,,,,,,,20.0,,,,,,,,,,,,,
2022/9/24,,,,,,,16.0,,,,,,,,,,,,,
2022/9/25,,,,,,,15.0,,,,,,,,,,,,,
2022/9/26,,,,,,,12.0,,,,,,,,,,,,,
2022/9/27,,,,,,,11.0,,,,,,,,,,,,,
2022/9/28,,,,,,,31.0,,,,,,,,,,,,,
2022/9/29,,,,,,,11.0,,,,,,,,,,,,,
2022/9/30,,,,,,,8.0,,,,,,,,,,,,,
2022/10/1,,,,,,,8.0,,,,,,,,,,,,,
2022/10/2,,,,,,,22.0,,,,,,,,,,,,,
2022/10/3,,,,,,,14.0,,,,,,,,,,,,,
2022/10/4,,,,,,,9.0,,,,,,,,,,,,,
2022/10/5,,,,,,,33.0,,,,,,,,,,,,,
2022/10/6,,,,,,,9.0,,,,,,,,,,,,,
2022/10/7,,,,,,,8.0,,,,,,,,,,,,,
2022/10/8,,,,,,,6.0,,,,,,,,,,,,,
2022/10/9,,,,,,,12.0,,,,,,,,,,,,,
2022/10/10,,,,,,,26.0,,,,,,,,,,,,,
2022/10/11,,,,,,,11.0,,,,,,,,,,,,,
2022/10/12,,,,,,,15.0,,,,,,,,,,,,,
2022/10/13,,,,,,,13.0,,,,,,,,,,,,,
2022/10/14,,,,,,,23.0,,,,,,,,,,,,,
2022/10/15,,,,,,,11.0,,,,,,,,,,,,,
2022/10/16,2022.0,10.0,16.0,22-Oct,Sunday,星期日,,,TW,CN,,台灣政府對習近平二十大報告的回應台灣政治聲明：中華民國（台灣）是一個主權獨立的國家。台灣的立場是堅定的：國家主權不退讓，自由民主不妥協，「兵戎相見絕對不是兩岸的選項」。,,,,,,,,
2022/10/16,2022.0,10.0,16.0,22-Oct,Sunday,星期日,,,CN,TW,,習近平在中共二十大的報告（北京）中共政治聲明：我們堅持以最大誠意、盡最大努力爭取和平統一的前景，但絕不承諾放棄使用武力，保留採取一切必要措施的選項。,,,,,,,,
2022/10/17,,,,,,,4.0,,,,,,,,,,,,,
2022/10/18,,,,,,,11.0,,,,,,,,,,,,,
2022/10/19,,,,,,,11.0,,,,,,,,,,,,,
2022/10/20,,,,,,,20.0,,,,,,,,,,,,,
2022/10/21,,,,,,,22.0,,,,,,,,,,,,,
2022/10/22,,,,,,,9.0,,,,,,,,,,,,,
2022/10/23,,,,,,,9.0,,,,,,,,,,,,,
2022/10/24,,,,,,,10.0,,,,,,,,,,,,,
2022/10/25,,,,,,,16.0,,,,,,,,,,,,,
2022/10/26,,,,,,,22.0,,,,,,,,,,,,,
2022/10/27,,,,,,,20.0,,,,,,,,,,,,,
2022/10/28,,,,,,,13.0,,,,,,,,,,,,,
2022/10/29,,,,,,,25.0,,,,,,,,,,,,,
2022/10/30,,,,,,,8.0,,,,,,,,,,,,,
2022/11/1,,,,,,,8.0,,,,,,,,,,,,,
2022/11/2,,,,,,,6.0,,,,,,,,,,,,,
2022/11/3,,,,,,,9.0,,,,,,,,,,,,,
2022/11/4,,,,,,,27.0,,,,,,,,,,,,,
2022/11/5,,,,,,,9.0,,,,,,,,,,,,,
2022/11/6,,,,,,,46.0,,,,,,,,,,,,,
2022/11/7,,,,,,,63.0,,,,,,,,,,,,,
2022/11/8,,,,,,,21.0,,,,,,,,,,,,,
2022/11/9,,,,,,,18.0,,,,,,,,,,,,,
2022/11/10,,,,,,,26.0,,,,,,,,,,,,,
2022/11/11,,,,,,,14.0,,,,,,,,,,,,,
2022/11/12,,,,,,,36.0,,,,,,,,,,,,,
2022/11/13,,,,,,,5.0,,,,,,,,,,,,,
2022/11/14,2022.0,11.0,14.0,22-Nov,Monday,星期一,,0.0,,,,,,,,,,,,
2022/11/18,2022.0,11.0,18.0,22-Nov,Friday,星期五,,,,,,,美海軍「本福德」號驅逐艦,,,,,,,
2022/11/19,,,,,,,10.0,,,,,,,,,,,,,
2022/11/20,,,,,,,12.0,,,,,,,,,,,,,
2022/11/21,,,,,,,17.0,,,,,,,,,,,,,
2022/11/22,,,,,,,3.0,,,,,,,,,,,,,
2022/11/23,,,,,,,7.0,,,,,,,,,,,,,
2022/11/24,,,,,,,6.0,,,,,,,,,,,,,
2022/11/25,,,,,,,11.0,,,,,,,,,,,,,
2022/11/26,,,,,,,8.0,,,,,,,,,,,,,
2022/11/27,,,,,,,9.0,,,,,,,,,,,,,
2022/11/29,,,,,,,13.0,,,,,,,,,,,,,
2022/11/30,,,,,,,5.0,,,,,,,,,,,,,
2022/12/1,,,,,,,19.0,,,,,,,,,,,,,
2022/12/2,,,,,,,14.0,,,,,,,,,,,,,
2022/12/3,,,,,,,25.0,,,,,,,,,,,,,
2022/12/5,,,,,,,20.0,,,,,,,,,,,,,
2022/12/6,,,,,,,17.0,,,,,,,,,,,,,
2022/12/7,,,,,,,27.0,,,,,,,,,,,,,
2022/12/8,,,,,,,24.0,,,,,,,,,,,,,
2022/12/9,2022.0,12.0,9.0,22-Dec,Friday,星期五,,,,,,,,,,,,,,
2022/12/10,,,,,,,13.0,,,,,,,,,,,,,
2022/12/11,,,,,,,8.0,,,,,,,,,,,,,
2022/12/12,,,,,,,29.0,,,,,,,,,,,,,
2022/12/13,,,,,,,11.0,,,,,,,,,,,,,
2022/12/14,,,,,,,9.0,,,,,,,,,,,,,
2022/12/15,,,,,,,13.0,,,,,,,,,,,,,
2022/12/16,2022.0,12.0,16.0,22-Dec,Friday,星期五,2.0,1.0,,,,,,,,,,,,
2022/12/17,,,,,,,4.0,,,,,,,,,,,,,
2022/12/18,2022.0,12.0,18.0,22-Dec,Sunday,星期日,17.0,1.0,,,,,,,,,,,,
2022/12/19,,,,,,,13.0,,,,,,,,,,,,,
2022/12/20,,,,,,,11.0,,,,,,,,,,,,,
2022/12/21,2022.0,12.0,21.0,22-Dec,Wednesday,星期三,39.0,1.0,,,,,,,,,,,,
2022/12/22,,,,,,,9.0,,,,,,,,,,,,,
2022/12/23,2022.0,12.0,23.0,22-Dec,Friday,星期五,,1.0,,,,,,,,,,,,
2022/12/25,,,,,,,71.0,,,,,,,,,,,,,
2022/12/26,,,,,,,6.0,,,,,,,,,,,,,
2022/12/27,,,,,,,11.0,,,,,,,,,,,,,
2022/12/28,2022.0,12.0,28.0,22-Dec,Wednesday,星期三,,1.0,,,,,,,,,,,,
2022/12/29,,,,,,,9.0,,,,,,,,,,,,,
2022/12/30,,,,,,,9.0,,,,,,,,,,,,,
2022/12/31,,,,,,,24.0,,,,,,,,,,,,,
2023/1/1,,,,,,,8.0,,,,,,,,,,,,,
2023/1/2,2023.0,1.0,2.0,23-Jan,Monday,星期一,1.0,1.0,,,,,,,,,,,,
2023/1/3,,,,,,,10.0,,,,,,,,,,,,,
2023/1/4,,,,,,,12.0,,,,,,,,,,,,,
2023/1/5,2023.0,1.0,5.0,23-Jan,Thursday,星期四,,,,,,,美國海軍鍾雲號驅逐艦通過,,,,,,,
2023/1/5,2023.0,1.0,5.0,23-Jan,Thursday,星期四,,,,,,,美國海軍鍾雲號驅逐艦通過,,,,,,,
2023/1/6,,,,,,,22.0,,,,,,,,,,,,,
2023/1/7,,,,,,,6.0,,,,,,,,,,,,,
2023/1/8,,,,,,,57.0,,,,,,,,,,,,,
2023/1/9,,,,,,,11.0,,,,,,,,,,,,,
2023/1/10,,,,,,,8.0,,,,,,,,,,,,,
2023/1/11,,,,,,,15.0,,,,,,,,,,,,,
2023/1/12,,,,,,,7.0,,,,,,,,,,,,,
2023/1/13,,,,,,,1.0,,,,,,,,,,,,,
2023/1/14,,,,,,,6.0,,,,,,,,,,,,,
2023/1/15,,,,,,,4.0,,,,,,,,,,,,,
2023/1/16,,,,,,,8.0,,,,,,,,,,,,,
2023/1/17,,,,,,,18.0,,,,,,,,,,,,,
2023/1/19,,,,,,,31.0,,,,,,,,,,,,,
2023/1/20,2023.0,1.0,20.0,23-Jan,Friday,星期五,14.0,1.0,,,,,,,,,,,,
2023/1/22,,,,,,,9.0,,,,,,,,,,,,,
2023/1/23,,,,,,,1.0,,,,,,,,,,,,,
2023/1/24,,,,,,,4.0,,,,,,,,,,,,,
2023/1/25,,,,,,,2.0,,,,,,,,,,,,,
2023/1/26,,,,,,,7.0,,,,,,,,,,,,,
2023/1/27,,,,,,,3.0,,,,,,,,,,,,,
2023/1/28,,,,,,,8.0,,,,,,,,,,,,,
2023/1/29,,,,,,,6.0,,,,,,,,,,,,,
2023/1/30,,,,,,,9.0,,,,,,,,,,,,,
2023/1/31,,,,,,,34.0,,,,,,,,,,,,,
2023/2/1,,,,,,,23.0,,,,,,,,,,,,,
2023/2/2,,,,,,,14.0,,,,,,,,,,,,,
2023/2/3,,,,,,,8.0,,,,,,,,,,,,,
2023/2/4,,,,,,,6.0,,,,,,,,,,,,,
2023/2/6,,,,,,,5.0,,,,,,,,,,,,,
2023/2/7,,,,,,,9.0,,,,,,,,,,,,,
2023/2/8,,,,,,,8.0,,,,,,,,,,,,,
2023/2/10,,,,,,,5.0,,,,,,,,,,,,,
2023/2/11,,,,,,,2.0,,,,,,,,,,,,,
2023/2/12,,,,,,,18.0,,,,,,,,,,,,,
2023/2/13,,,,,,,8.0,,,,,,,,,,,,,
