as_of,target_date,wind_max,gust_max,precip_total,cloud_avg,temp_min,temp_max,flight_ok_ratio,horizon
2026-02-25,2026-03-02,20.4,25.7,0.0,94.83333333333333,5.2,24.0,37.5,5
2026-02-25,2026-03-03,17.5,23.4,0.0,73.75,5.0,27.5,50.0,6
2026-02-25,2026-03-04,17.7,28.8,0.0,91.11666666666667,4.2,28.4,37.5,7
2026-02-26,2026-02-26,15.7,21.6,0.01,85.41666666666667,7.2,21.9,62.5,0
2026-02-26,2026-02-27,19.4,29.5,0.0,88.51666666666667,7.1,25.7,37.5,1
2026-02-26,2026-02-28,17.0,28.3,0.0,83.05,7.1,24.1,50.0,2
2026-02-26,2026-03-01,19.2,29.3,0.01,90.3,7.8,25.3,50.0,3
2026-02-26,2026-03-02,19.4,23.3,0.02,91.48333333333333,6.9,26.2,62.5,4
2026-02-26,2026-03-03,20.8,29.1,0.02,88.68333333333334,6.0,25.9,50.0,5
2026-02-26,2026-03-04,18.4,23.4,0.0,87.35000000000001,7.4,22.8,50.0,6
2026-02-26,2026-03-05,18.2,30.8,0.01,85.35000000000001,7.7,26.8,50.0,7
2026-02-27,2026-02-27,17.3,24.5,0.01,79.01666666666667,7.2,25.0,60.0,0
2026-02-27,2026-02-28,19.2,26.9,0.02,85.88333333333334,7.0,27.3,62.5,1
2026-02-27,2026-03-01,21.5,23.6,0.0,88.95,4.2,25.6,62.5,2
2026-02-27,2026-03-02,19.3,24.1,0.01,81.43333333333334,4.7,25.9,62.5,3
2026-02-27,2026-03-03,17.2,26.3,0.01,84.63333333333334,6.0,27.1,62.5,4
2026-02-27,2026-03-04,18.8,26.9,0.0,72.2,6.4,24.1,75.0,5
2026-02-27,2026-03-05,16.3,26.9,0.01,83.14999999999999,6.7,28.2,50.0,6
2026-02-27,2026-03-06,17.8,22.0,0.0,81.73333333333333,4.5,25.7,37.5,7
2026-02-28,2026-02-28,18.6,24.4,0.0,79.61666666666666,4.0,26.4,62.5,0
2026-02-28,2026-03-01,21.9,26.8,0.01,75.78333333333333,5.6,25.6,50.0,1
2026-02-28,2026-03-02,21.6,26.5,0.01,82.43333333333334,5.2,25.0,75.0,2
2026-02-28,2026-03-03,17.3,27.2,0.01,87.46666666666665,5.6,24.0,75.0,3
2026-02-28,2026-03-04,19.6,25.9,0.0,83.89999999999999,4.3,24.8,50.0,4
2026-02-28,2026-03-05,18.7,27.9,0.0,80.14999999999999,4.9,25.3,37.5,5
2026-02-28,2026-03-06,18.9,24.7,0.0,76.06666666666666,4.9,23.7,62.5,6
2026-02-28,2026-03-07,18.6,22.3,0.02,85.63333333333333,4.4,25.7,25.0,7
2026-03-01,2026-03-01,18.2,22.1,0.0,73.18333333333334,4.4,26.1,60.0,0
2026-03-01,2026-03-02,19.3,34.6,0.01,72.71666666666667,4.9,25.7,62.5,1
2026-03-01,2026-03-03,19.1,23.2,0.0,80.73333333333333,4.7,22.0,37.5,2
2026-03-01,2026-03-04,19.6,29.2,0.0,84.75,4.4,24.2,62.5,3
2026-03-01,2026-03-05,19.2,36.1,0.01,75.51666666666667,4.0,25.3,50.0,4
2026-03-01,2026-03-06,17.9,33.7,0.0,78.05,5.0,24.7,62.5,5
2026-03-01,2026-03-07,18.2,23.2,0.0,81.96666666666667,5.5,25.3,75.0,6
2026-03-01,2026-03-08,24.6,32.4,0.0,85.7,4.2,22.1,62.5,7
2026-03-02,2026-03-02,17.5,25.5,0.0,62.68333333333334,6.8,25.6,75.0,0
2026-03-02,2026-03-03,20.4,34.7,0.0,70.68333333333334,6.7,26.0,75.0,1
2026-03-02,2026-03-04,25.0,29.7,0.0,72.05,4.4,26.4,75.0,2
2026-03-02,2026-03-05,20.6,22.9,0.01,75.0,4.6,26.0,75.0,3
2026-03-02,2026-03-06,21.6,22.2,0.0,78.8,5.4,23.7,75.0,4
2026-03-02,2026-03-07,19.8,32.8,0.0,70.10000000000001,5.0,25.1,62.5,5
2026-03-02,2026-03-08,18.8,32.9,0.0,69.76666666666667,5.7,26.4,75.0,6
2026-03-02,2026-03-09,18.1,24.2,0.0,79.60000000000001,5.2,26.0,75.0,7
2026-03-03,2026-03-03,18.0,26.3,0.0,56.65,6.4,26.8,62.5,0
2026-03-03,2026-03-04,19.0,24.9,0.0,68.60000000000001,5.9,25.2,62.5,1
2026-03-03,2026-03-05,18.3,22.1,0.0,77.68333333333334,5.2,24.6,87.5,2
2026-03-03,2026-03-06,19.9,27.3,0.0,69.16666666666667,4.7,25.7,87.5,3
2026-03-03,2026-03-07,19.0,25.9,0.0,60.833333333333336,4.8,25.8,75.0,4
2026-03-03,2026-03-08,19.4,25.4,0.0,65.88333333333334,5.5,24.2,75.0,5
2026-03-03,2026-03-09,19.8,25.7,0.0,59.23333333333333,5.2,26.4,62.5,6
2026-03-03,2026-03-10,20.6,27.2,0.0,66.23333333333333,5.5,24.8,75.0,7
2026-03-04,2026-03-04,18.4,26.5,0.0,63.43333333333334,5.5,25.0,80.0,0
2026-03-04,2026-03-05,19.9,28.0,0.0,62.81666666666666,5.2,26.3,62.5,1
2026-03-04,2026-03-06,21.5,24.3,0.0,63.666666666666664,4.8,27.3,62.5,2
2026-03-04,2026-03-07,17.8,23.6,0.0,54.150000000000006,5.2,25.5,62.5,3
2026-03-04,2026-03-08,20.8,26.7,0.0,64.86666666666666,5.0,24.2,75.0,4
2026-03-04,2026-03-09,18.7,23.8,0.0,62.63333333333333,5.8,25.0,75.0,5
2026-03-04,2026-03-10,18.0,23.6,0.0,63.21666666666667,5.2,26.7,62.5,6
2026-03-04,2026-03-11,20.2,23.2,0.0,55.583333333333336,4.9,24.2,62.5,7
2026-03-05,2026-03-05,19.3,27.9,0.0,61.96666666666667,4.8,25.4,87.5,0
2026-03-05,2026-03-06,20.9,25.7,0.0,59.916666666666664,5.7,25.0,87.5,1
2026-03-05,2026-03-07,20.3,25.9,0.0,58.23333333333333,5.7,26.1,75.0,2
2026-03-05,2026-03-08,20.0,27.2,0.0,52.96666666666667,5.5,25.7,50.0,3
2026-03-05,2026-03-09,20.1,24.7,0.0,66.39999999999999,5.0,25.7,75.0,4
2026-03-05,2026-03-10,18.9,26.5,0.0,51.6,5.9,25.2,75.0,5
2026-03-05,2026-03-11,20.8,25.4,0.0,46.73333333333333,5.7,22.6,87.5,6
2026-03-05,2026-03-12,20.9,25.2,0.0,53.71666666666667,7.0,27.8,87.5,7
2026-03-06,2026-03-06,17.7,30.0,0.0,44.300000000000004,5.6,24.9,62.5,0
2026-03-06,2026-03-07,18.4,24.4,0.0,46.25,5.5,26.2,75.0,1
2026-03-06,2026-03-08,19.7,26.0,0.0,49.23333333333333,5.5,28.4,50.0,2
2026-03-06,2026-03-09,18.9,25.4,0.0,44.949999999999996,5.4,25.0,75.0,3
2026-03-06,2026-03-10,18.1,26.2,0.0,51.583333333333336,5.4,26.0,62.5,4
2026-03-06,2026-03-11,19.1,24.5,0.0,62.06666666666666,5.8,24.8,62.5,5
2026-03-06,2026-03-12,21.1,26.6,0.0,40.88333333333333,5.0,26.0,75.0,6
2026-03-06,2026-03-13,19.3,26.3,0.0,51.416666666666664,5.5,25.1,50.0,7
2026-03-07,2026-03-07,18.3,24.9,0.0,36.199999999999996,5.9,26.5,60.0,0
2026-03-07,2026-03-08,18.0,23.4,0.0,39.050000000000004,5.2,26.2,87.5,1
2026-03-07,2026-03-09,17.4,25.0,0.0,52.616666666666674,5.6,27.0,75.0,2
2026-03-07,2026-03-10,19.1,22.8,0.0,42.0,5.6,25.2,75.0,3
2026-03-07,2026-03-11,19.4,20.4,0.0,47.36666666666667,4.7,26.7,87.5,4
2026-03-07,2026-03-12,18.0,24.4,0.0,43.85,6.1,26.1,75.0,5
2026-03-07,2026-03-13,16.6,26.0,0.0,38.61666666666667,5.7,28.1,62.5,6
2026-03-07,2026-03-14,19.5,25.8,0.0,50.050000000000004,5.0,25.0,62.5,7
2026-03-08,2026-03-08,16.1,23.5,0.0,48.76666666666667,5.7,27.5,80.0,0
2026-03-08,2026-03-09,18.3,24.1,0.0,46.86666666666667,5.9,26.7,75.0,1
2026-03-08,2026-03-10,17.7,23.0,0.0,45.1,6.2,27.9,62.5,2
2026-03-08,2026-03-11,17.7,22.0,0.0,40.65,5.8,24.7,87.5,3
2026-03-08,2026-03-12,17.3,22.9,0.0,38.699999999999996,4.7,25.0,87.5,4
2026-03-08,2026-03-13,18.4,22.2,0.0,57.13333333333333,4.3,27.4,62.5,5
2026-03-08,2026-03-14,16.0,22.4,0.0,42.36666666666667,6.0,26.6,75.0,6
2026-03-08,2026-03-15,17.9,23.3,0.0,40.06666666666667,4.3,27.4,75.0,7
2026-03-09,2026-03-09,15.4,22.3,0.0,29.766666666666666,6.1,26.9,80.0,0
2026-03-09,2026-03-10,16.3,23.4,0.0,40.233333333333334,4.3,28.2,87.5,1
2026-03-09,2026-03-11,18.7,21.9,0.0,47.88333333333333,5.1,27.4,75.0,2
2026-03-09,2026-03-12,18.8,24.8,0.01,42.4,6.6,26.3,62.5,3
2026-03-09,2026-03-13,18.2,22.6,0.0,38.050000000000004,5.5,27.8,62.5,4
2026-03-09,2026-03-14,16.4,23.3,0.0,36.416666666666664,4.8,25.0,75.0,5
2026-03-09,2026-03-15,16.5,22.9,0.0,50.81666666666666,6.3,26.7,87.5,6
2026-03-09,2026-03-16,16.6,20.5,0.0,47.35,4.4,28.1,75.0,7
2026-03-10,2026-03-10,17.9,21.6,0.0,44.916666666666664,7.6,24.8,75.0,0
2026-03-10,2026-03-11,18.1,23.6,0.0,49.43333333333334,6.1,29.6,62.5,1
2026-03-10,2026-03-12,16.9,27.6,0.0,51.48333333333333,6.4,26.9,62.5,2
2026-03-10,2026-03-13,17.7,21.9,0.0,54.9,6.1,29.6,62.5,3
2026-03-10,2026-03-14,18.0,21.7,0.0,55.166666666666664,4.3,27.5,75.0,4
2026-03-10,2026-03-15,16.5,23.0,0.0,48.51666666666667,5.2,27.3,50.0,5
2026-03-10,2026-03-16,18.2,24.1,0.0,44.01666666666667,5.8,26.6,62.5,6
2026-03-10,2026-03-17,19.0,23.9,0.0,47.333333333333336,7.3,26.7,75.0,7
2026-03-11,2026-03-11,20.4,29.8,0.01,52.81666666666666,5.8,27.8,80.0,0
2026-03-11,2026-03-12,15.3,27.7,0.0,53.15,7.2,30.2,62.5,1
2026-03-11,2026-03-13,15.0,20.8,0.0,49.416666666666664,6.0,25.7,62.5,2
2026-03-11,2026-03-14,17.1,21.9,0.0,49.9,6.6,29.7,62.5,3
2026-03-11,2026-03-15,18.0,23.9,0.0,52.21666666666667,6.7,26.4,50.0,4
2026-03-11,2026-03-16,17.3,23.4,0.0,49.38333333333333,6.6,27.8,75.0,5
2026-03-11,2026-03-17,19.1,26.1,0.0,63.1,7.0,27.8,50.0,6
2026-03-11,2026-03-18,16.7,24.0,0.0,68.25,6.9,26.1,62.5,7
2026-03-12,2026-03-12,15.6,27.4,0.0,56.0,6.1,26.2,60.0,0
2026-03-12,2026-03-13,16.5,21.6,0.0,51.583333333333336,7.1,30.7,75.0,1
2026-03-12,2026-03-14,16.2,22.0,0.0,57.583333333333336,6.6,30.5,62.5,2
2026-03-12,2026-03-15,19.2,28.6,0.01,61.63333333333333,6.5,28.6,62.5,3
2026-03-12,2026-03-16,18.3,22.0,0.0,55.56666666666666,6.3,28.4,50.0,4
2026-03-12,2026-03-17,17.6,23.1,0.0,49.416666666666664,6.5,30.4,50.0,5
2026-03-12,2026-03-18,16.8,26.5,0.0,54.25,6.0,25.5,62.5,6
2026-03-12,2026-03-19,16.8,20.4,0.0,56.666666666666664,8.3,29.8,37.5,7
2026-03-13,2026-03-13,16.7,29.0,0.0,52.883333333333326,5.9,30.7,50.0,0
2026-03-13,2026-03-14,16.0,32.8,0.0,56.949999999999996,6.8,30.6,62.5,1
2026-03-13,2026-03-15,16.1,23.5,0.0,50.73333333333333,5.3,30.7,37.5,2
2026-03-13,2026-03-16,16.7,31.8,0.0,56.01666666666667,7.2,28.7,87.5,3
2026-03-13,2026-03-17,18.2,22.0,0.0,51.916666666666664,6.3,28.2,62.5,4
2026-03-13,2026-03-18,16.6,25.7,0.0,49.36666666666667,7.9,30.2,75.0,5
2026-03-13,2026-03-19,18.1,23.7,0.0,52.083333333333336,5.7,30.4,50.0,6
2026-03-13,2026-03-20,19.8,26.3,0.0,56.050000000000004,6.8,30.1,50.0,7
2026-03-14,2026-03-14,15.4,25.7,0.0,68.39999999999999,7.4,28.9,50.0,0
2026-03-14,2026-03-15,17.4,21.4,0.0,58.65,8.3,29.6,62.5,1
2026-03-14,2026-03-16,14.6,22.5,0.0,57.23333333333333,8.1,27.7,50.0,2
2026-03-14,2026-03-17,14.8,20.2,0.0,70.16666666666667,8.3,30.3,50.0,3
2026-03-14,2026-03-18,15.1,27.5,0.0,61.43333333333334,8.1,28.6,50.0,4
2026-03-14,2026-03-19,18.5,25.3,0.0,61.43333333333333,8.2,27.5,62.5,5
2026-03-14,2026-03-20,15.2,18.9,0.0,52.6,8.5,28.2,75.0,6
2026-03-14,2026-03-21,15.5,22.2,0.0,66.46666666666667,8.8,27.3,75.0,7
2026-03-15,2026-03-15,14.6,20.6,0.0,64.75,8.1,31.5,40.0,0
2026-03-15,2026-03-16,14.2,22.0,0.0,57.23333333333333,8.7,29.1,75.0,1
2026-03-15,2026-03-17,15.4,19.8,0.0,61.73333333333333,8.2,28.4,62.5,2
2026-03-15,2026-03-18,15.4,20.5,0.01,58.449999999999996,8.8,26.5,37.5,3
2026-03-15,2026-03-19,16.5,20.9,0.0,61.916666666666664,8.9,30.4,62.5,4
2026-03-15,2026-03-20,14.5,22.2,0.0,68.95,8.2,29.0,62.5,5
2026-03-15,2026-03-21,14.4,23.0,0.0,66.64999999999999,9.2,31.0,62.5,6
2026-03-15,2026-03-22,16.5,26.2,0.0,67.03333333333333,8.7,27.7,62.5,7
2026-03-16,2026-03-16,14.0,20.5,0.0,65.8,8.2,31.9,60.0,0
2026-03-16,2026-03-17,16.6,27.6,0.0,63.333333333333336,8.5,31.5,50.0,1
2026-03-16,2026-03-18,14.9,20.8,0.0,65.31666666666666,8.3,30.1,75.0,2
2026-03-16,2026-03-19,16.0,19.8,0.0,60.03333333333334,8.7,30.7,62.5,3
2026-03-16,2026-03-20,14.7,19.8,0.0,65.95,8.4,31.0,62.5,4
2026-03-16,2026-03-21,15.1,24.4,0.0,59.15,8.0,31.1,62.5,5
2026-03-16,2026-03-22,16.1,21.6,0.0,57.666666666666664,8.2,31.8,75.0,6
2026-03-16,2026-03-23,16.9,25.5,0.0,63.35,8.5,31.0,50.0,7
2026-03-17,2026-03-17,13.7,23.0,0.0,53.4,8.1,32.1,37.5,0
2026-03-17,2026-03-18,16.4,23.0,0.0,57.800000000000004,8.2,31.5,62.5,1
2026-03-17,2026-03-19,14.5,23.5,0.02,54.98333333333333,7.8,28.0,50.0,2
2026-03-17,2026-03-20,17.7,23.7,0.0,65.2,8.5,31.0,50.0,3
2026-03-17,2026-03-21,15.1,19.3,0.0,58.68333333333333,8.2,30.9,37.5,4
2026-03-17,2026-03-22,15.1,25.2,0.0,61.43333333333334,9.5,27.9,50.0,5
2026-03-17,2026-03-23,17.4,27.2,0.0,60.23333333333333,8.7,29.5,37.5,6
2026-03-17,2026-03-24,13.7,18.8,0.0,62.699999999999996,8.6,30.5,62.5,7
2026-03-18,2026-03-18,16.4,25.4,0.0,66.08333333333333,7.9,32.5,62.5,0
2026-03-18,2026-03-19,13.9,27.0,0.0,56.083333333333336,7.9,30.6,62.5,1
2026-03-18,2026-03-20,15.3,23.2,0.0,61.28333333333333,9.2,31.6,75.0,2
2026-03-18,2026-03-21,15.6,26.9,0.0,58.916666666666664,7.8,31.3,25.0,3
2026-03-18,2026-03-22,16.9,23.8,0.0,70.93333333333334,7.7,30.6,50.0,4
2026-03-18,2026-03-23,16.2,21.1,0.0,61.6,7.8,30.5,50.0,5
2026-03-18,2026-03-24,17.7,24.6,0.0,55.46666666666667,8.8,31.1,50.0,6
2026-03-18,2026-03-25,17.8,26.0,0.01,57.70000000000001,8.0,29.4,62.5,7
2026-03-19,2026-03-19,15.5,21.2,0.0,59.56666666666666,7.8,31.3,60.0,0
2026-03-19,2026-03-20,17.5,21.9,0.0,62.11666666666667,7.8,27.7,37.5,1
2026-03-19,2026-03-21,16.4,22.5,0.0,58.6,7.7,31.9,37.5,2
2026-03-19,2026-03-22,14.8,32.0,0.0,63.449999999999996,9.8,31.4,50.0,3
2026-03-19,2026-03-23,13.0,20.9,0.01,65.21666666666667,10.2,32.2,50.0,4
2026-03-19,2026-03-24,17.9,17.0,0.0,59.11666666666667,8.6,31.4,50.0,5
2026-03-19,2026-03-25,13.7,26.9,0.0,65.41666666666667,8.9,31.4,62.5,6
2026-03-19,2026-03-26,13.4,28.7,0.0,66.33333333333333,7.7,31.9,50.0,7
2026-03-20,2026-03-20,12.7,20.6,0.0,61.583333333333336,8.5,29.2,60.0,0
2026-03-20,2026-03-21,15.9,20.0,0.0,62.81666666666666,9.8,31.4,75.0,1
2026-03-20,2026-03-22,14.0,20.2,0.0,72.66666666666667,9.5,29.7,62.5,2
2026-03-20,2026-03-23,14.8,19.6,0.0,65.08333333333333,7.7,30.8,75.0,3
2026-03-20,2026-03-24,17.1,19.9,0.0,76.10000000000001,9.3,31.1,62.5,4
2026-03-20,2026-03-25,17.2,26.1,0.0,65.35000000000001,9.7,29.5,62.5,5
2026-03-20,2026-03-26,14.5,21.7,0.0,65.89999999999999,9.2,31.2,50.0,6
2026-03-20,2026-03-27,15.6,22.6,0.0,67.51666666666667,8.4,32.4,50.0,7
2026-03-21,2026-03-21,14.4,21.0,0.0,72.5,9.5,30.4,60.0,0
2026-03-21,2026-03-22,15.2,20.5,0.0,64.05,9.0,31.3,62.5,1
2026-03-21,2026-03-23,12.8,23.4,0.01,72.75,9.1,31.2,50.0,2
2026-03-21,2026-03-24,14.2,20.6,0.0,65.10000000000001,9.9,30.9,50.0,3
2026-03-21,2026-03-25,13.7,19.2,0.0,72.18333333333334,9.0,27.1,62.5,4
2026-03-21,2026-03-26,13.4,19.5,0.0,69.36666666666667,8.5,30.5,50.0,5
2026-03-21,2026-03-27,16.0,21.5,0.0,58.166666666666664,7.3,30.9,62.5,6
2026-03-21,2026-03-28,15.1,23.2,0.0,67.45,10.1,31.1,62.5,7
2026-03-22,2026-03-22,14.5,18.9,0.0,68.39999999999999,9.3,26.4,62.5,0
2026-03-22,2026-03-23,11.2,22.7,0.01,74.05,9.5,28.2,75.0,1
2026-03-22,2026-03-24,14.2,19.9,0.0,71.96666666666667,9.4,31.4,50.0,2
2026-03-22,2026-03-25,12.8,19.8,0.05,72.28333333333335,10.4,31.5,75.0,3
2026-03-22,2026-03-26,13.1,18.6,0.0,76.61666666666666,8.7,30.9,50.0,4
2026-03-22,2026-03-27,13.1,21.1,0.0,71.25,9.1,30.1,37.5,5
2026-03-22,2026-03-28,13.1,18.7,0.0,77.83333333333333,9.2,30.5,50.0,6
2026-03-22,2026-03-29,13.7,20.4,0.02,75.28333333333333,9.2,31.1,75.0,7
2026-03-23,2026-03-23,17.7,18.2,0.0,72.5,8.0,30.7,60.0,0
2026-03-23,2026-03-24,12.8,26.6,0.0,76.28333333333333,9.9,32.0,50.0,1
2026-03-23,2026-03-25,13.8,17.2,0.0,63.36666666666667,7.8,28.8,62.5,2
2026-03-23,2026-03-26,14.2,14.7,0.0,81.88333333333334,8.3,31.8,50.0,3
2026-03-23,2026-03-27,17.9,29.2,0.01,82.03333333333333,8.1,28.7,37.5,4
2026-03-23,2026-03-28,14.1,19.3,0.0,73.83333333333333,10.0,32.3,62.5,5
2026-03-23,2026-03-29,17.3,23.8,0.0,71.08333333333333,8.1,30.9,62.5,6
2026-03-23,2026-03-30,12.4,27.7,0.01,80.73333333333333,8.4,30.9,62.5,7
2026-03-24,2026-03-24,13.7,20.5,0.0,79.39999999999999,9.3,30.9,40.0,0
2026-03-24,2026-03-25,14.2,23.5,0.01,77.41666666666667,9.6,32.3,50.0,1
2026-03-24,2026-03-26,14.5,18.6,0.01,76.83333333333333,9.5,29.5,62.5,2
2026-03-24,2026-03-27,13.6,19.6,0.0,78.26666666666667,7.9,30.4,50.0,3
2026-03-24,2026-03-28,13.3,23.6,0.0,74.45,10.9,29.9,87.5,4
2026-03-24,2026-03-29,12.3,17.5,0.0,74.2,9.9,32.5,50.0,5
2026-03-24,2026-03-30,14.0,23.2,0.0,78.21666666666667,8.9,31.2,37.5,6
2026-03-24,2026-03-31,13.0,18.6,0.01,75.41666666666667,9.4,32.1,50.0,7
2026-03-25,2026-03-25,13.9,20.8,0.0,81.51666666666667,9.3,27.2,60.0,0
2026-03-25,2026-03-26,14.4,24.8,0.0,74.76666666666667,9.5,28.8,62.5,1
2026-03-25,2026-03-27,12.4,24.1,0.04,79.25,8.8,32.1,50.0,2
2026-03-25,2026-03-28,18.1,25.2,0.01,76.89999999999999,9.8,29.9,50.0,3
2026-03-25,2026-03-29,14.3,26.1,0.0,83.38333333333334,8.6,32.8,37.5,4
2026-03-25,2026-03-30,13.4,19.7,0.02,77.26666666666667,9.3,28.5,37.5,5
2026-03-25,2026-03-31,14.0,22.9,0.02,77.56666666666666,8.8,29.0,62.5,6
2026-03-25,2026-04-01,13.5,17.9,0.01,81.91666666666667,9.2,31.0,62.5,7
2026-03-26,2026-03-26,12.9,21.2,0.01,84.39999999999999,10.9,32.8,20.0,0
2026-03-26,2026-03-27,15.1,22.7,0.0,82.23333333333333,11.6,31.0,50.0,1
2026-03-26,2026-03-28,14.2,23.0,0.01,84.2,11.1,30.0,37.5,2
2026-03-26,2026-03-29,17.6,20.3,0.02,87.21666666666665,10.9,32.5,37.5,3
2026-03-26,2026-03-30,13.6,29.4,0.01,84.66666666666667,10.1,28.6,62.5,4
2026-03-26,2026-03-31,14.4,30.6,0.02,88.13333333333333,11.3,29.9,62.5,5
2026-03-26,2026-04-01,14.9,24.4,0.01,84.8,10.8,29.1,62.5,6
2026-03-26,2026-04-02,18.0,27.4,0.0,78.26666666666667,10.3,32.7,25.0,7
2026-03-27,2026-03-27,15.7,24.5,0.0,89.39999999999999,10.7,29.1,40.0,0
2026-03-27,2026-03-28,14.3,25.3,0.02,87.61666666666667,11.0,32.5,50.0,1
2026-03-27,2026-03-29,15.6,23.8,0.02,87.35000000000001,11.0,31.8,50.0,2
2026-03-27,2026-03-30,15.6,24.6,0.01,81.64999999999999,11.2,28.8,37.5,3
2026-03-27,2026-03-31,14.1,25.7,0.0,86.2,10.7,30.0,50.0,4
2026-03-27,2026-04-01,16.2,21.9,0.02,86.95,10.9,28.5,50.0,5
2026-03-27,2026-04-02,14.8,24.1,0.01,91.08333333333333,10.9,33.4,50.0,6
2026-03-27,2026-04-03,17.9,29.2,0.01,78.89999999999999,10.9,28.7,50.0,7
2026-03-28,2026-03-28,15.7,22.6,0.01,81.58333333333333,10.5,28.2,50.0,0
2026-03-28,2026-03-29,16.5,25.0,0.0,88.10000000000001,10.6,28.7,62.5,1
2026-03-28,2026-03-30,18.5,29.0,0.02,74.53333333333333,10.6,28.6,50.0,2
2026-03-28,2026-03-31,17.9,28.4,0.03,86.51666666666667,11.0,28.4,25.0,3
2026-03-28,2026-04-01,16.6,32.5,0.02,86.64999999999999,9.8,32.8,50.0,4
2026-03-28,2026-04-02,17.6,35.8,0.01,85.01666666666667,10.5,31.5,25.0,5
2026-03-28,2026-04-03,19.1,33.8,0.01,82.31666666666666,11.1,31.8,50.0,6
2026-03-28,2026-04-04,19.4,35.8,0.01,92.85000000000001,11.3,29.9,50.0,7
2026-03-29,2026-03-29,16.8,25.7,0.02,90.85000000000001,11.4,28.8,37.5,0
2026-03-29,2026-03-30,22.5,39.5,0.02,85.89999999999999,9.9,28.2,50.0,1
2026-03-29,2026-03-31,16.3,39.1,0.03,85.68333333333334,10.8,27.1,25.0,2
2026-03-29,2026-04-01,18.9,37.4,0.01,83.25,10.3,28.5,50.0,3
2026-03-29,2026-04-02,18.7,38.5,0.01,88.10000000000001,10.0,32.6,50.0,4
2026-03-29,2026-04-03,19.0,35.0,0.02,90.48333333333333,10.1,30.3,50.0,5
2026-03-29,2026-04-04,15.8,30.6,0.01,84.8,9.8,31.7,50.0,6
2026-03-29,2026-04-05,20.1,34.2,0.01,90.56666666666666,11.0,28.9,62.5,7
2026-03-30,2026-03-30,19.6,31.2,0.02,86.98333333333333,7.4,31.6,40.0,0
2026-03-30,2026-03-31,20.0,30.3,0.02,89.60000000000001,9.6,27.8,50.0,1
2026-03-30,2026-04-01,19.6,36.3,0.03,80.13333333333334,8.0,31.0,37.5,2
2026-03-30,2026-04-02,21.6,26.3,0.02,85.75,9.1,27.8,50.0,3
2026-03-30,2026-04-03,16.0,31.4,0.04,81.46666666666667,8.8,29.0,37.5,4
2026-03-30,2026-04-04,16.3,31.4,0.01,82.91666666666667,11.1,31.3,25.0,5
2026-03-30,2026-04-05,19.5,32.0,0.01,89.86666666666667,7.9,31.9,62.5,6
2026-03-30,2026-04-06,19.3,24.9,0.02,90.73333333333333,9.9,26.6,37.5,7
2026-03-31,2026-03-31,15.8,33.8,0.01,88.76666666666667,11.0,29.1,60.0,0
2026-03-31,2026-04-01,17.1,36.2,0.01,79.8,11.4,29.6,50.0,1
2026-03-31,2026-04-02,16.3,29.5,0.0,84.66666666666667,11.6,34.8,62.5,2
2026-03-31,2026-04-03,19.3,30.6,0.02,85.76666666666667,10.2,31.7,62.5,3
2026-03-31,2026-04-04,25.0,26.4,0.03,75.5,9.6,28.4,37.5,4
2026-03-31,2026-04-05,14.4,29.7,0.01,86.38333333333333,9.8,33.2,50.0,5
2026-03-31,2026-04-06,19.4,32.1,0.02,72.38333333333334,12.2,29.5,50.0,6
2026-03-31,2026-04-07,14.7,33.7,0.03,87.98333333333333,11.9,27.1,50.0,7
2026-04-01,2026-04-01,20.0,37.3,0.03,74.75,11.9,30.7,62.5,0
2026-04-01,2026-04-02,17.3,33.4,0.01,79.08333333333333,11.0,33.5,50.0,1
2026-04-01,2026-04-03,18.8,32.1,0.02,84.01666666666667,10.7,34.8,62.5,2
2026-04-01,2026-04-04,20.1,28.4,0.02,78.25,10.8,29.3,75.0,3
2026-04-01,2026-04-05,24.2,38.8,0.01,74.76666666666667,12.3,28.7,62.5,4
2026-04-01,2026-04-06,18.2,36.1,0.0,69.41666666666667,10.9,29.0,75.0,5
2026-04-01,2026-04-07,21.0,36.9,0.01,80.7,11.8,29.0,50.0,6
2026-04-01,2026-04-08,17.5,32.5,0.0,73.46666666666667,12.1,29.8,62.5,7
2026-04-02,2026-04-02,20.2,31.7,0.01,87.45,11.9,33.6,20.0,0
2026-04-02,2026-04-03,20.2,33.8,0.01,77.28333333333333,9.7,34.2,37.5,1
2026-04-02,2026-04-04,18.8,32.6,0.01,72.51666666666667,10.0,33.7,50.0,2
2026-04-02,2026-04-05,17.3,30.6,0.03,80.5,9.7,33.0,25.0,3
2026-04-02,2026-04-06,19.4,31.3,0.01,85.71666666666665,9.6,33.8,37.5,4
2026-04-02,2026-04-07,18.5,32.8,0.01,76.89999999999999,10.2,31.8,37.5,5
2026-04-02,2026-04-08,16.2,32.5,0.0,84.41666666666667,10.4,29.9,62.5,6
2026-04-02,2026-04-09,19.7,30.0,0.02,82.39999999999999,10.8,33.0,25.0,7
2026-04-03,2026-04-03,15.8,24.6,0.01,80.75,10.0,32.4,37.5,0
2026-04-03,2026-04-04,16.3,32.4,0.01,83.98333333333333,11.2,34.3,62.5,1
2026-04-03,2026-04-05,16.5,28.2,0.01,74.0,12.9,33.2,25.0,2
2026-04-03,2026-04-06,19.4,30.1,0.03,78.41666666666667,10.1,34.6,37.5,3
